model,prompt_id,crisp_on_top,crisp_side,colour_crisp,colour_blurred,correct_answer,parsed_answer,correct,prompt,raw_response,timestamp
claude-opus-4-6,minimal,true,right,green,yellow,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:23.658479+00:00
claude-opus-4-6,minimal,true,right,green,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:25.948018+00:00
claude-opus-4-6,minimal,true,right,green,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:31.452311+00:00
claude-opus-4-6,minimal,true,right,green,magenta,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:36.786614+00:00
claude-opus-4-6,minimal,true,right,cyan,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:43.359156+00:00
claude-opus-4-6,minimal,true,right,cyan,yellow,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:45.958328+00:00
claude-opus-4-6,minimal,true,right,cyan,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:48.585589+00:00
claude-opus-4-6,minimal,true,right,cyan,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:51.605211+00:00
claude-opus-4-6,minimal,true,right,cyan,magenta,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:56.069420+00:00
claude-opus-4-6,minimal,true,right,blue,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:55:58.306083+00:00
claude-opus-4-6,minimal,true,right,blue,yellow,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:56:00.929812+00:00
claude-opus-4-6,minimal,true,right,blue,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:56:03.475824+00:00
claude-opus-4-6,minimal,true,right,blue,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:56:06.591553+00:00
claude-opus-4-6,minimal,true,right,blue,magenta,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:56:08.960888+00:00
claude-opus-4-6,minimal,true,right,magenta,red,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:56:13.665528+00:00
claude-opus-4-6,minimal,true,right,magenta,yellow,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:56:16.138880+00:00
claude-opus-4-6,minimal,true,right,magenta,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:56:19.157005+00:00
claude-opus-4-6,minimal,true,right,magenta,cyan,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:56:22.148070+00:00
claude-opus-4-6,minimal,true,right,magenta,blue,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:56:25.328189+00:00
claude-opus-4-6,minimal,false,left,red,yellow,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:56:36.164524+00:00
claude-opus-4-6,minimal,false,left,red,green,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:56:39.036002+00:00
claude-opus-4-6,minimal,false,left,red,cyan,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:56:41.194843+00:00
claude-opus-4-6,minimal,false,left,red,blue,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:56:44.084265+00:00
claude-opus-4-6,minimal,false,left,red,magenta,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:56:57.472841+00:00
claude-opus-4-6,minimal,false,left,yellow,red,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:56:59.701832+00:00
claude-opus-4-6,minimal,false,left,yellow,green,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:02.115061+00:00
claude-opus-4-6,minimal,false,left,yellow,cyan,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:04.477340+00:00
claude-opus-4-6,minimal,false,left,yellow,blue,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:07.461072+00:00
claude-opus-4-6,minimal,false,left,yellow,magenta,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:09.920859+00:00
claude-opus-4-6,minimal,false,left,green,red,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:12.326736+00:00
claude-opus-4-6,minimal,false,left,green,yellow,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:14.986312+00:00
claude-opus-4-6,minimal,false,left,green,cyan,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:17.172909+00:00
claude-opus-4-6,minimal,false,left,green,blue,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:19.596333+00:00
claude-opus-4-6,minimal,false,left,green,magenta,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:22.770476+00:00
claude-opus-4-6,minimal,false,left,cyan,red,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:25.644280+00:00
claude-opus-4-6,minimal,false,left,cyan,yellow,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:27.989590+00:00
claude-opus-4-6,minimal,false,left,cyan,green,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:30.785816+00:00
claude-opus-4-6,minimal,false,left,cyan,blue,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:33.271610+00:00
claude-opus-4-6,minimal,false,left,cyan,magenta,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:36.264817+00:00
claude-opus-4-6,minimal,false,left,blue,red,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:40.242772+00:00
claude-opus-4-6,minimal,false,left,blue,yellow,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:57:50.651959+00:00
claude-opus-4-6,minimal,false,left,blue,green,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:58:03.389919+00:00
claude-opus-4-6,minimal,false,left,blue,cyan,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:58:14.836380+00:00
claude-opus-4-6,minimal,false,left,blue,magenta,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:58:17.377441+00:00
claude-opus-4-6,minimal,false,left,magenta,red,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:58:19.694975+00:00
claude-opus-4-6,minimal,false,left,magenta,yellow,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:58:22.256598+00:00
claude-opus-4-6,minimal,false,left,magenta,green,right,right,true,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:58:24.732805+00:00
claude-opus-4-6,minimal,false,left,magenta,cyan,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:58:27.343194+00:00
claude-opus-4-6,minimal,false,left,magenta,blue,right,left,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",left,2026-03-25T06:58:30.092848+00:00
claude-opus-4-6,minimal,false,right,red,yellow,left,right,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:58:32.531179+00:00
claude-opus-4-6,minimal,false,right,red,green,left,right,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:58:35.554735+00:00
claude-opus-4-6,minimal,false,right,red,cyan,left,right,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:58:38.188819+00:00
claude-opus-4-6,minimal,false,right,red,blue,left,right,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:58:41.648258+00:00
claude-opus-4-6,minimal,false,right,red,magenta,left,right,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:58:44.440898+00:00
claude-opus-4-6,minimal,false,right,yellow,red,left,right,false,"Which circle is in front, the left or the right? Reply with just ""left"" or ""right"".",right,2026-03-25T06:58:46.857473+00:00
